Epoch : 1, Loss : 0.9579403003056843
Epoch : 1265, Loss : 0.9389678835868835
Epoch : 1266, Loss : 0.9355495373407998
Epoch : 1267, Loss : 0.9354724685351055
Epoch : 1268, Loss : 0.9356928070386252
Epoch : 1269, Loss : 0.9323805173238118
Epoch : 1270, Loss : 0.9331963658332825
Epoch : 1271, Loss : 0.9346479574839273
Epoch : 1272, Loss : 0.9331283171971639
Epoch : 1273, Loss : 0.9359483520189922
Epoch : 1274, Loss : 0.9366710782051086
Epoch : 1275, Loss : 0.934898853302002
Epoch : 1276, Loss : 0.9346724351247152
Epoch : 1277, Loss : 0.9349207480748494
Epoch : 1278, Loss : 0.9364493489265442
Epoch : 1279, Loss : 0.9337647557258606
Epoch : 1280, Loss : 0.9336169163386028
Epoch : 1281, Loss : 0.9332313736279805
Epoch : 1282, Loss : 0.9349065224329629
Epoch : 1283, Loss : 0.9332018891970317
Epoch : 1284, Loss : 0.9379808306694031
Epoch : 1285, Loss : 0.931789795557658
Epoch : 1286, Loss : 0.9370438456535339
Epoch : 1287, Loss : 0.9338551958401999
Epoch : 1288, Loss : 0.9375132123629253
Epoch : 1289, Loss : 0.9345768888791404
Epoch : 1290, Loss : 0.935821036497752
Epoch : 1291, Loss : 0.9367624521255493
Epoch : 1292, Loss : 0.9298208157221475
Epoch : 1293, Loss : 0.9322558045387268
Epoch : 1294, Loss : 0.9345166285832724
Epoch : 1295, Loss : 0.9389471213022867
Epoch : 1296, Loss : 0.9381456971168518
Epoch : 1297, Loss : 0.9345858494440714
Epoch : 1298, Loss : 0.9363467693328857
Epoch : 1299, Loss : 0.9379662871360779
Epoch : 1300, Loss : 0.9340685407320659
Epoch : 1301, Loss : 0.9355590144793193
Epoch : 1302, Loss : 0.9355542659759521
Epoch : 1303, Loss : 0.9346601565678914
Epoch : 1304, Loss : 0.9326648712158203
Epoch : 1305, Loss : 0.9330198963483174
Epoch : 1306, Loss : 0.934843877951304
Epoch : 1307, Loss : 0.9322176575660706
Epoch : 1308, Loss : 0.9371402859687805
Epoch : 1309, Loss : 0.9376637736956278
Epoch : 1310, Loss : 0.9365979035695395
Epoch : 1311, Loss : 0.9370543956756592
Epoch : 1312, Loss : 0.932098666826884
Epoch : 1313, Loss : 0.9361573656400044
Epoch : 1314, Loss : 0.9348520040512085
Epoch : 1315, Loss : 0.9336857597033184
Epoch : 1316, Loss : 0.9364288647969565
Epoch : 1317, Loss : 0.9323811133702595
Epoch : 1318, Loss : 0.9320799311002096
Epoch : 1319, Loss : 0.9347938100496929
Epoch : 1320, Loss : 0.9372414549191792
Epoch : 1321, Loss : 0.9380485614140828
Epoch : 1322, Loss : 0.9353876511255901
Epoch : 1323, Loss : 0.9352393746376038
Epoch : 1324, Loss : 0.9346481760342915
Epoch : 1325, Loss : 0.9316310286521912
Epoch : 1326, Loss : 0.9353190859158835
Epoch : 1327, Loss : 0.9323236147562664
Epoch : 1328, Loss : 0.938703457514445
Epoch : 1329, Loss : 0.935206373532613
Epoch : 1330, Loss : 0.9333791136741638
Epoch : 1331, Loss : 0.9330444534619649
Epoch : 1332, Loss : 0.9362067381540933
Epoch : 1333, Loss : 0.9372528394063313
Epoch : 1334, Loss : 0.9395455718040466
Epoch : 1335, Loss : 0.9357335368792215
Epoch : 1336, Loss : 0.936038355032603
Epoch : 1337, Loss : 0.9370806217193604
Epoch : 1338, Loss : 0.9315416216850281
Epoch : 1339, Loss : 0.9359818895657857
Epoch : 1340, Loss : 0.9325499137242635
Epoch : 1341, Loss : 0.9365570346514385
Epoch : 1342, Loss : 0.9368769327799478
Epoch : 1343, Loss : 0.9308686057726543
Epoch : 1344, Loss : 0.9382467468579612
Epoch : 1345, Loss : 0.9392522970835369
Epoch : 1346, Loss : 0.9326119820276895
Epoch : 1347, Loss : 0.9351654648780823
Epoch : 1348, Loss : 0.9344170888264975
Epoch : 1349, Loss : 0.9369106491406759
Epoch : 1350, Loss : 0.9365971287091575
Epoch : 1351, Loss : 0.9324187835057576
Epoch : 1352, Loss : 0.9344376126925151
Epoch : 1353, Loss : 0.9324014782905579
Epoch : 1354, Loss : 0.9332781632741294
Epoch : 1355, Loss : 0.9342519442240396
Epoch : 1356, Loss : 0.9330589373906453
Epoch : 1357, Loss : 0.9323636889457703
Epoch : 1358, Loss : 0.9349176088968914
Epoch : 1359, Loss : 0.9343822399775187
Epoch : 1360, Loss : 0.9359034299850464
Epoch : 1361, Loss : 0.9360365470250447
Epoch : 1362, Loss : 0.9368138710657756
Epoch : 1363, Loss : 0.933406412601471
Epoch : 1364, Loss : 0.935008148352305
Epoch : 1365, Loss : 0.9345062375068665
Epoch : 1366, Loss : 0.9338659842809041
Epoch : 1367, Loss : 0.9353212118148804
Epoch : 1368, Loss : 0.9353820482889812
Epoch : 1369, Loss : 0.9349919358889263
Epoch : 1370, Loss : 0.9326051076253254
Epoch : 1371, Loss : 0.935962160428365
Epoch : 1372, Loss : 0.9356880187988281
Epoch : 1373, Loss : 0.9336289962132771
Epoch : 1374, Loss : 0.9355585773785908
Epoch : 1375, Loss : 0.9339318672815959
Epoch : 1376, Loss : 0.9352166453997295
Epoch : 1377, Loss : 0.9367225766181946
Epoch : 1378, Loss : 0.9337767362594604
Epoch : 1379, Loss : 0.935404400030772
Epoch : 1380, Loss : 0.9334554672241211
Epoch : 1381, Loss : 0.9348256786664326
Epoch : 1382, Loss : 0.930961549282074
Epoch : 1383, Loss : 0.9373622735341391
Epoch : 1384, Loss : 0.9344194928805032
Epoch : 1385, Loss : 0.933392365773519
Epoch : 1386, Loss : 0.9341407020886738
Epoch : 1387, Loss : 0.9347457687060039
Epoch : 1388, Loss : 0.9352665344874065
Epoch : 1389, Loss : 0.9304351011912027
Epoch : 1390, Loss : 0.9314947923024495
Epoch : 1391, Loss : 0.9342242678006489
Epoch : 1392, Loss : 0.9323738217353821
Epoch : 1393, Loss : 0.9336727658907571
Epoch : 1394, Loss : 0.9327769875526428
Epoch : 1395, Loss : 0.9385307232538858
Epoch : 1396, Loss : 0.9377606511116028
Epoch : 1397, Loss : 0.9342460036277771
Epoch : 1398, Loss : 0.9345311919848125
Epoch : 1399, Loss : 0.9356587131818137
Epoch : 1400, Loss : 0.9351588090260823
Epoch : 1401, Loss : 0.934241771697998
Epoch : 1402, Loss : 0.9378226002057393
Epoch : 1403, Loss : 0.9352590441703796
Epoch : 1404, Loss : 0.9344825943311055
Epoch : 1405, Loss : 0.9354996879895527
Epoch : 1406, Loss : 0.9365180532137553
Epoch : 1407, Loss : 0.9362500508626302
Epoch : 1408, Loss : 0.9343709150950112
Epoch : 1409, Loss : 0.9340499440828959
Epoch : 1410, Loss : 0.9304799040158589
Epoch : 1411, Loss : 0.9299208323160808
Epoch : 1412, Loss : 0.9360821048418682
Epoch : 1413, Loss : 0.9340127905209861
Epoch : 1414, Loss : 0.9356532692909241
Epoch : 1415, Loss : 0.936129649480184
Epoch : 1416, Loss : 0.9330957730611167
Epoch : 1417, Loss : 0.9296037157376609
Epoch : 1418, Loss : 0.9338412880897522
Epoch : 1419, Loss : 0.9310750365257263
Epoch : 1420, Loss : 0.9325378934542337
Epoch : 1421, Loss : 0.9338835875193279
Epoch : 1422, Loss : 0.9338588515917461
Epoch : 1423, Loss : 0.9334529638290405
Epoch : 1424, Loss : 0.936140239238739
Epoch : 1425, Loss : 0.9376777410507202
Epoch : 1426, Loss : 0.9314864079157511
Epoch : 1427, Loss : 0.9340507984161377
Epoch : 1428, Loss : 0.9375922083854675
Epoch : 1429, Loss : 0.9311752518018088
Epoch : 1430, Loss : 0.9358043273289998
Epoch : 1431, Loss : 0.934051513671875
Epoch : 1432, Loss : 0.9347916046778362
Epoch : 1433, Loss : 0.9345598220825195
Epoch : 1434, Loss : 0.9312386512756348
Epoch : 1435, Loss : 0.9330933491388955
Epoch : 1436, Loss : 0.932652731736501
Epoch : 1437, Loss : 0.9301934838294983
Epoch : 1438, Loss : 0.9326725602149963
Epoch : 1439, Loss : 0.9295063614845276
Epoch : 1440, Loss : 0.9344190955162048
Epoch : 1441, Loss : 0.9371887246767678
Epoch : 1442, Loss : 0.932612975438436
Epoch : 1443, Loss : 0.9340207974116008
Epoch : 1444, Loss : 0.9331241846084595
Epoch : 1445, Loss : 0.9358180960019429
Epoch : 1446, Loss : 0.932304859161377
Epoch : 1447, Loss : 0.9369258483250935
Epoch : 1448, Loss : 0.9329270323117573
Epoch : 1449, Loss : 0.9340663750966389
Epoch : 1450, Loss : 0.9350961645444233
Epoch : 1451, Loss : 0.9346011678377788
Epoch : 1452, Loss : 0.932228684425354
Epoch : 1453, Loss : 0.9337688088417053
Epoch : 1454, Loss : 0.9354070425033569
Epoch : 1455, Loss : 0.9349004030227661
Epoch : 1456, Loss : 0.937468727429708
Epoch : 1457, Loss : 0.9288882613182068
Epoch : 1458, Loss : 0.933826963106791
Epoch : 1459, Loss : 0.9334157705307007
Epoch : 1460, Loss : 0.9251974622408548
Epoch : 1461, Loss : 0.9356456001599629
Epoch : 1462, Loss : 0.9358501036961873
Epoch : 1463, Loss : 0.9345542987187703
Epoch : 1464, Loss : 0.9338995218276978
Epoch : 1465, Loss : 0.9365894397099812
Epoch : 1466, Loss : 0.9347964922587078
Epoch : 1467, Loss : 0.9367618560791016
Epoch : 1468, Loss : 0.9302323063214619
Epoch : 1469, Loss : 0.9350632826487223
Epoch : 1470, Loss : 0.9318361878395081
Epoch : 1471, Loss : 0.9349993268648784
Epoch : 1472, Loss : 0.9350692232449849
Epoch : 1473, Loss : 0.931042452653249
Epoch : 1474, Loss : 0.9346612691879272
Epoch : 1475, Loss : 0.9330388903617859
Epoch : 1476, Loss : 0.931075950463613
Epoch : 1477, Loss : 0.9325675964355469
Epoch : 1478, Loss : 0.9301663637161255
Epoch : 1479, Loss : 0.9319538076718648
Epoch : 1480, Loss : 0.9357052842775979
Epoch : 1481, Loss : 0.9323608080546062
Epoch : 1482, Loss : 0.9311415553092957
Epoch : 1483, Loss : 0.9349936644236245
Epoch : 1484, Loss : 0.93440713485082
Epoch : 1485, Loss : 0.932139019171397
Epoch : 1486, Loss : 0.9358453551928203
Epoch : 1487, Loss : 0.9340535998344421
Epoch : 1488, Loss : 0.934434453646342
Epoch : 1489, Loss : 0.9338143865267436
Epoch : 1490, Loss : 0.9312958518664041
Epoch : 1491, Loss : 0.933560311794281
Epoch : 1492, Loss : 0.9357492129007976
Epoch : 1493, Loss : 0.9350322484970093
Epoch : 1494, Loss : 0.9361091653505962
Epoch : 1495, Loss : 0.9327158331871033
Epoch : 1496, Loss : 0.9341246883074441
Epoch : 1497, Loss : 0.9349536498387656
Epoch : 1498, Loss : 0.9309994379679363
Epoch : 1499, Loss : 0.9353751540184021
Epoch : 1500, Loss : 0.9314722418785095
Epoch : 1501, Loss : 0.9369010130564372
Epoch : 1502, Loss : 0.9334207773208618
Epoch : 1503, Loss : 0.9364207983016968
Epoch : 1504, Loss : 0.9305134812990825
Epoch : 1505, Loss : 0.9356831510861716
Epoch : 1506, Loss : 0.9333763122558594
Epoch : 1507, Loss : 0.9335285623868308
Epoch : 1508, Loss : 0.9311127463976543
Epoch : 1509, Loss : 0.9344879984855652
Epoch : 1510, Loss : 0.933192789554596
Epoch : 1511, Loss : 0.9323710997899374
Epoch : 1512, Loss : 0.9336979587872825
Epoch : 1513, Loss : 0.9330298900604248
Epoch : 1514, Loss : 0.931294818719228
Epoch : 1515, Loss : 0.9352684617042542
Epoch : 1516, Loss : 0.9339387814203899
Epoch : 1517, Loss : 0.9349820613861084
Epoch : 1518, Loss : 0.932492196559906
Epoch : 1519, Loss : 0.9295940200487773
Epoch : 1520, Loss : 0.9336220622062683
Epoch : 1521, Loss : 0.9363035559654236
Epoch : 1522, Loss : 0.9345759153366089
Epoch : 1523, Loss : 0.935011088848114
Epoch : 1524, Loss : 0.938595990339915
Epoch : 1525, Loss : 0.9370062748591104
Epoch : 1526, Loss : 0.9328563412030538
Epoch : 1527, Loss : 0.9345879157384236
Epoch : 1528, Loss : 0.9325401385625203
Epoch : 1529, Loss : 0.9329498608907065
Epoch : 1530, Loss : 0.9318433006604514
Epoch : 1531, Loss : 0.9334581096967061
Epoch : 1532, Loss : 0.9301938613255818
Epoch : 1533, Loss : 0.9347131848335266
Epoch : 1534, Loss : 0.9312434792518616
Epoch : 1535, Loss : 0.9339562058448792
Epoch : 1536, Loss : 0.9307639996210735
Epoch : 1537, Loss : 0.934661865234375
Epoch : 1538, Loss : 0.9328893621762593
Epoch : 1539, Loss : 0.9320116837819417
Epoch : 1540, Loss : 0.9317217270533242
Epoch : 1541, Loss : 0.9375102917353313
Epoch : 1542, Loss : 0.9296282132466633
Epoch : 1543, Loss : 0.9325762589772544
Epoch : 1544, Loss : 0.9343043565750122
Epoch : 1545, Loss : 0.9335327347119649
Epoch : 1546, Loss : 0.9372011025746665
Epoch : 1547, Loss : 0.9351039727528889
Epoch : 1548, Loss : 0.9320397575696311
Epoch : 1549, Loss : 0.9322588443756104
Epoch : 1550, Loss : 0.9338225722312927
Epoch : 1551, Loss : 0.9347687562306721
Epoch : 1552, Loss : 0.9318927327791848
Epoch : 1553, Loss : 0.9358098308245341
Epoch : 1554, Loss : 0.9343584378560383
Epoch : 1555, Loss : 0.9334843158721924
Epoch : 1556, Loss : 0.9324639042218528
Epoch : 1557, Loss : 0.9331283370653787
Epoch : 1558, Loss : 0.9350247383117676
Epoch : 1559, Loss : 0.9336027701695762
Epoch : 1560, Loss : 0.9336815476417542
Epoch : 1561, Loss : 0.929411808649699
Epoch : 1562, Loss : 0.9356122414271038
Epoch : 1563, Loss : 0.9362187385559082
Epoch : 1564, Loss : 0.9326681693394978
Epoch : 1565, Loss : 0.9324094653129578
Epoch : 1566, Loss : 0.9355771938959758
Epoch : 1567, Loss : 0.9332817395528159
Epoch : 1568, Loss : 0.9310619433720906
Epoch : 1569, Loss : 0.9321973323822021
Epoch : 1570, Loss : 0.9316700498263042
Epoch : 1571, Loss : 0.9355770945549011
Epoch : 1572, Loss : 0.935882031917572
Epoch : 1573, Loss : 0.9313835700352988
Epoch : 1574, Loss : 0.9315141042073567
Epoch : 1575, Loss : 0.9310562014579773
Epoch : 1576, Loss : 0.9347751339276631
Epoch : 1577, Loss : 0.9328159292538961
Epoch : 1578, Loss : 0.9345103104909263
Epoch : 1579, Loss : 0.9348652362823486
Epoch : 1580, Loss : 0.9291771650314331
Epoch : 1581, Loss : 0.9307297468185425
Epoch : 1582, Loss : 0.9345682859420776
Epoch : 1583, Loss : 0.9341418147087097
Epoch : 1584, Loss : 0.9349151253700256
Epoch : 1585, Loss : 0.9338407516479492
Epoch : 1586, Loss : 0.9303135077158611
Epoch : 1587, Loss : 0.9315569202105205
Epoch : 1588, Loss : 0.9342388312021892
Epoch : 1589, Loss : 0.9337030450503032
Epoch : 1590, Loss : 0.9332349101702373
Epoch : 1591, Loss : 0.9321271181106567
Epoch : 1592, Loss : 0.9351943532625835
Epoch : 1593, Loss : 0.93130491177241
Epoch : 1594, Loss : 0.9348220229148865
Epoch : 1595, Loss : 0.931527038415273
Epoch : 1596, Loss : 0.9292788306872051
Epoch : 1597, Loss : 0.9327577948570251
Epoch : 1598, Loss : 0.9310158491134644
Epoch : 1599, Loss : 0.9317116141319275
Epoch : 1600, Loss : 0.9355623126029968
Epoch : 1601, Loss : 0.9312350352605183
Epoch : 1602, Loss : 0.9346789916356406
Epoch : 1603, Loss : 0.9330434600512187
Epoch : 1604, Loss : 0.9347469011942546
Epoch : 1605, Loss : 0.9327666560808818
Epoch : 1606, Loss : 0.9360185662905375
Epoch : 1607, Loss : 0.9321897824605307
Epoch : 1608, Loss : 0.9357374310493469
Epoch : 1609, Loss : 0.9314212401707966
Epoch : 1610, Loss : 0.9356449445088704
Epoch : 1611, Loss : 0.9299014210700989
Epoch : 1612, Loss : 0.9324423273404441
Epoch : 1613, Loss : 0.9336588581403096
Epoch : 1614, Loss : 0.9345413247744243
Epoch : 1615, Loss : 0.9325686693191528
Epoch : 1616, Loss : 0.9337326089541118
Epoch : 1617, Loss : 0.9327502051989238
Epoch : 1618, Loss : 0.9311325550079346
Epoch : 1619, Loss : 0.9377543528874717
Epoch : 1620, Loss : 0.9316613872845967
Epoch : 1621, Loss : 0.9308976332346599
Epoch : 1622, Loss : 0.9299156268437705
Epoch : 1623, Loss : 0.929380973180135
Epoch : 1624, Loss : 0.9312806725502014
Epoch : 1625, Loss : 0.9327532251675923
Epoch : 1626, Loss : 0.935149649779002
Epoch : 1627, Loss : 0.9309038917223613
Epoch : 1628, Loss : 0.9358147978782654
Epoch : 1629, Loss : 0.9321878155072529
Epoch : 1630, Loss : 0.9314468502998352
Epoch : 1631, Loss : 0.9348930716514587
Epoch : 1632, Loss : 0.9323597153027854
Epoch : 1633, Loss : 0.933574100335439
Epoch : 1634, Loss : 0.9360029300053916
Epoch : 1635, Loss : 0.9343188603719075
Epoch : 1636, Loss : 0.937481701374054
Epoch : 1637, Loss : 0.9317327737808228
Epoch : 1638, Loss : 0.9336613019307456
Epoch : 1639, Loss : 0.9314463933308919
Epoch : 1640, Loss : 0.93492462237676
Epoch : 1641, Loss : 0.9336032470067344
Epoch : 1642, Loss : 0.9309742649396261
Epoch : 1643, Loss : 0.9306015173594158
Epoch : 1644, Loss : 0.9310599962870281
Epoch : 1645, Loss : 0.9352942109107971
Epoch : 1646, Loss : 0.9326900243759155
Epoch : 1647, Loss : 0.9336024522781372
Epoch : 1648, Loss : 0.9335156679153442
Epoch : 1649, Loss : 0.9342599908510845
Epoch : 1650, Loss : 0.9302306572596233
Epoch : 1651, Loss : 0.9301264683405558
Epoch : 1652, Loss : 0.9348220825195312
Epoch : 1653, Loss : 0.9326347708702087
Epoch : 1654, Loss : 0.931652804215749
Epoch : 1655, Loss : 0.9326990048090618
Epoch : 1656, Loss : 0.9340051213900249
Epoch : 1657, Loss : 0.9337422847747803
Epoch : 1658, Loss : 0.9311229785283406
Epoch : 1659, Loss : 0.9322993954022725
Epoch : 1660, Loss : 0.9341076413790383
Epoch : 1661, Loss : 0.9284345308939614
Epoch : 1662, Loss : 0.9316413005193076
Epoch : 1663, Loss : 0.9302147626876831
Epoch : 1664, Loss : 0.9315526684125265
Epoch : 1665, Loss : 0.9311809341112773
Epoch : 1666, Loss : 0.9302512407302856
Epoch : 1667, Loss : 0.9296280344327292
Epoch : 1668, Loss : 0.9343965252240498
Epoch : 1669, Loss : 0.93254554271698
Epoch : 1670, Loss : 0.9293647209803264
Epoch : 1671, Loss : 0.92939958969752
Epoch : 1672, Loss : 0.9299540519714355
Epoch : 1673, Loss : 0.9309412439664204
Epoch : 1674, Loss : 0.9320481419563293
Epoch : 1675, Loss : 0.9326298634211223
Epoch : 1676, Loss : 0.9333436687787374
Epoch : 1677, Loss : 0.932429850101471
Epoch : 1678, Loss : 0.9326626857121785
Epoch : 1679, Loss : 0.9267074863115947
Epoch : 1680, Loss : 0.9339106281598408
Epoch : 1681, Loss : 0.9295133352279663
Epoch : 1682, Loss : 0.9309725960095723
Epoch : 1683, Loss : 0.9289117256800334
Epoch : 1684, Loss : 0.9335470199584961
Epoch : 1685, Loss : 0.9350389043490093
Epoch : 1686, Loss : 0.93375829855601
Epoch : 1687, Loss : 0.9313607414563496
Epoch : 1688, Loss : 0.9302718838055928
Epoch : 1689, Loss : 0.9319294293721516
Epoch : 1690, Loss : 0.9340552886327109
Epoch : 1691, Loss : 0.933050274848938
Epoch : 1692, Loss : 0.9334549307823181
Epoch : 1693, Loss : 0.933653712272644
Epoch : 1694, Loss : 0.9339177807172139
Epoch : 1695, Loss : 0.9324012200037639
Epoch : 1696, Loss : 0.9344572424888611
Epoch : 1697, Loss : 0.9370737075805664
Epoch : 1698, Loss : 0.9324335853258768
Epoch : 1699, Loss : 0.9346274932225545
Epoch : 1700, Loss : 0.9347665111223857
Epoch : 1701, Loss : 0.935393253962199
Epoch : 1702, Loss : 0.9370585878690083
Epoch : 1703, Loss : 0.9316484729448955
Epoch : 1704, Loss : 0.9304051399230957
Epoch : 1705, Loss : 0.9322711229324341
Epoch : 1706, Loss : 0.9323232173919678
Epoch : 1707, Loss : 0.93385515610377
Epoch : 1708, Loss : 0.9316319227218628
Epoch : 1709, Loss : 0.9323216478029888
Epoch : 1710, Loss : 0.9363985657691956
Epoch : 1711, Loss : 0.9300603469212849
Epoch : 1712, Loss : 0.9330225388209026
Epoch : 1713, Loss : 0.9322214126586914
Epoch : 1714, Loss : 0.9316306710243225
Epoch : 1715, Loss : 0.9333517352739968
Epoch : 1716, Loss : 0.9298595587412515
Epoch : 1717, Loss : 0.9318144520123799
Epoch : 1718, Loss : 0.9308397173881531
Epoch : 1719, Loss : 0.9319256345431011
Epoch : 1720, Loss : 0.9342427055040994
Epoch : 1721, Loss : 0.9343663056691489
Epoch : 1722, Loss : 0.934176762898763
Epoch : 1723, Loss : 0.9368444283803303
Epoch : 1724, Loss : 0.9367772340774536
Epoch : 1725, Loss : 0.9312225977579753
Epoch : 1726, Loss : 0.9318974216779072
Epoch : 1727, Loss : 0.9295936425526937
Epoch : 1728, Loss : 0.9319589734077454
Epoch : 1729, Loss : 0.9305142958958943
Epoch : 1730, Loss : 0.9313096205393472
Epoch : 1731, Loss : 0.9343771537144978
Epoch : 1732, Loss : 0.933119257291158
Epoch : 1733, Loss : 0.9346845348676047
Epoch : 1734, Loss : 0.9340892632802327
Epoch : 1735, Loss : 0.9312916596730549
Epoch : 1736, Loss : 0.9337065815925598
Epoch : 1737, Loss : 0.9345276951789856
Epoch : 1738, Loss : 0.9320830305417378
Epoch : 1739, Loss : 0.934186617533366
Epoch : 1740, Loss : 0.932419737180074
Epoch : 1741, Loss : 0.9340437451998393
Epoch : 1742, Loss : 0.9319903453191121
Epoch : 1743, Loss : 0.9355670412381489
Epoch : 1744, Loss : 0.9326582352320354
Epoch : 1745, Loss : 0.9295982519785562
Epoch : 1746, Loss : 0.931434134642283
Epoch : 1747, Loss : 0.9278464516003928
Epoch : 1748, Loss : 0.932590901851654
Epoch : 1749, Loss : 0.9346415996551514
Epoch : 1750, Loss : 0.927510678768158
Epoch : 1751, Loss : 0.9338317116101584
Epoch : 1752, Loss : 0.9316834012667339
Epoch : 1753, Loss : 0.93259992202123
Epoch : 1754, Loss : 0.9327715039253235
Epoch : 1755, Loss : 0.932736873626709
Epoch : 1756, Loss : 0.9333302179972331
Epoch : 1757, Loss : 0.932775616645813
Epoch : 1758, Loss : 0.933404803276062
Epoch : 1759, Loss : 0.9338133533795674
Epoch : 1760, Loss : 0.9330873092015584
Epoch : 1761, Loss : 0.9309739669164021
Epoch : 1762, Loss : 0.930854896704356
Epoch : 1763, Loss : 0.9311503767967224
Epoch : 1764, Loss : 0.9311057130495708
Epoch : 1765, Loss : 0.9316025376319885
Epoch : 1766, Loss : 0.9322833220163982
Epoch : 1767, Loss : 0.933142900466919
Epoch : 1768, Loss : 0.9317958354949951
Epoch : 1769, Loss : 0.9331284960110982
Epoch : 1770, Loss : 0.9344361821810404
Epoch : 1771, Loss : 0.9336098631223044
Epoch : 1772, Loss : 0.9340619643529257
Epoch : 1773, Loss : 0.9317405025164287
Epoch : 1774, Loss : 0.9288008411725361
Epoch : 1775, Loss : 0.9317116538683572
Epoch : 1776, Loss : 0.9301075339317322
Epoch : 1777, Loss : 0.9316672484079996
Epoch : 1778, Loss : 0.9283550381660461
Epoch : 1779, Loss : 0.9349488417307534
Epoch : 1780, Loss : 0.9308620095252991
Epoch : 1781, Loss : 0.93043448527654
Epoch : 1782, Loss : 0.9327393968900046
Epoch : 1783, Loss : 0.9320387244224548
Epoch : 1784, Loss : 0.9310811559359233
Epoch : 1785, Loss : 0.9307897885640464
Epoch : 1786, Loss : 0.9345144629478455
Epoch : 1787, Loss : 0.9298195640246074
Epoch : 1788, Loss : 0.9343044559160867
Epoch : 1789, Loss : 0.9311411182085672
Epoch : 1790, Loss : 0.9328384796778362
Epoch : 1791, Loss : 0.9311435023943584
Epoch : 1792, Loss : 0.9338372548421223
Epoch : 1793, Loss : 0.9329992334047952
Epoch : 1794, Loss : 0.9307864904403687
Epoch : 1795, Loss : 0.931633750597636
Epoch : 1796, Loss : 0.9311515688896179
Epoch : 1797, Loss : 0.9353009064992269
Epoch : 1798, Loss : 0.9300282001495361
Epoch : 1799, Loss : 0.9316776593526204
Epoch : 1800, Loss : 0.9325705567995706
Epoch : 1801, Loss : 0.9286589225133262
Epoch : 1802, Loss : 0.9336398045221965
Epoch : 1803, Loss : 0.9315958023071289
Epoch : 1804, Loss : 0.9336624145507812
Epoch : 1805, Loss : 0.9323998888333638
Epoch : 1806, Loss : 0.9305541515350342
Epoch : 1807, Loss : 0.9367151657740276
Epoch : 1808, Loss : 0.9313836892445881
Epoch : 1809, Loss : 0.9313632647196453
Epoch : 1810, Loss : 0.9321849147478738
Epoch : 1811, Loss : 0.9335734645525613
Epoch : 1812, Loss : 0.930174966653188
Epoch : 1813, Loss : 0.9333439270655313
Epoch : 1814, Loss : 0.9322158694267273
Epoch : 1815, Loss : 0.9279507597287496
Epoch : 1816, Loss : 0.9306122064590454
Epoch : 1817, Loss : 0.9306089480717976
Epoch : 1818, Loss : 0.9318352739016214
Epoch : 1819, Loss : 0.9329939484596252
Epoch : 1820, Loss : 0.928559104601542
Epoch : 1821, Loss : 0.9292773803075154
Epoch : 1822, Loss : 0.9331580797831218
Epoch : 1823, Loss : 0.9321471651395162
Epoch : 1824, Loss : 0.9327916304270426
Epoch : 1825, Loss : 0.9314616918563843
Epoch : 1826, Loss : 0.9335300525029502
Epoch : 1827, Loss : 0.9322410623232522
Epoch : 1828, Loss : 0.9315451780954997
Epoch : 1829, Loss : 0.9287799795468648
Epoch : 1830, Loss : 0.935603102048238
Epoch : 1831, Loss : 0.9319562911987305
Epoch : 1832, Loss : 0.9312670429547629
Epoch : 1833, Loss : 0.929830571015676
Epoch : 1834, Loss : 0.9355270067850749
Epoch : 1835, Loss : 0.9327563047409058
Epoch : 1836, Loss : 0.9321461717287699
Epoch : 1837, Loss : 0.9326253732045491
Epoch : 1838, Loss : 0.9322918454806011
Epoch : 1839, Loss : 0.9318539301554363
Epoch : 1840, Loss : 0.9335325956344604
Epoch : 1841, Loss : 0.9343360463778179
Epoch : 1842, Loss : 0.9333456953366597
Epoch : 1843, Loss : 0.930249551932017
Epoch : 1844, Loss : 0.930024762948354
Epoch : 1845, Loss : 0.932825485865275
Epoch : 1846, Loss : 0.9315641323725383
Epoch : 1847, Loss : 0.9291892647743225
Epoch : 1848, Loss : 0.9329362710316976
Epoch : 1849, Loss : 0.9302838643391929
Epoch : 1850, Loss : 0.9291915098826091
Epoch : 1851, Loss : 0.9306093454360962
Epoch : 1852, Loss : 0.932641327381134
Epoch : 1853, Loss : 0.9304393927256267
Epoch : 1854, Loss : 0.9343242446581523
Epoch : 1855, Loss : 0.9333822727203369
Epoch : 1856, Loss : 0.9289650718371074
Epoch : 1857, Loss : 0.9307532906532288
Epoch : 1858, Loss : 0.9277326663335165
Epoch : 1859, Loss : 0.9326447049776714
Epoch : 1860, Loss : 0.9321719805399578
Epoch : 1861, Loss : 0.9271575212478638
Epoch : 1862, Loss : 0.9286935329437256
Epoch : 1863, Loss : 0.9344038565953572
Epoch : 1864, Loss : 0.9337758024533589
Epoch : 1865, Loss : 0.9300992886225383
Epoch : 1866, Loss : 0.9340155720710754
Epoch : 1867, Loss : 0.9319839676221212
Epoch : 1868, Loss : 0.9341137607892354
Epoch : 1869, Loss : 0.9296408494313557
Epoch : 1870, Loss : 0.9339640140533447
Epoch : 1871, Loss : 0.9303141037623086
Epoch : 1872, Loss : 0.9327376882235208
Epoch : 1873, Loss : 0.9303790529568989
Epoch : 1874, Loss : 0.9342206120491028
Epoch : 1875, Loss : 0.9348082741101582
